doc_id,doc_type,title,date,year,word_count,opp_count,risk_count,opp_per_1k,risk_per_1k,framing_ratio,ai_mention_count,sentiment_compound
gy03129,prop,Genomförande av Prümrådsbeslutet - automatiserat uppgiftsutbyte,2011-04-14,2010/11,58601,169,433,2.8839098308902575,7.388952406955513,-4.5050425760652555,0,0.0
gv03165,prop,Europeiskt småmålsförfarande,2008-06-23,2007/08,20833,78,53,3.7440599049584793,2.5440407046512745,1.2000192003072048,0,0.0
h50347,prop,Hur Sverige blir bäst i världen på att använda digitaliseringens möjligheter - en skrivelse om politikens inriktning,2017-11-21,2017/18,18845,492,79,26.107720880870257,4.19209339347307,21.915627487397188,5,-0.11148
gz03110,prop,2007 års Haagkonvention om underhållsskyldighet,2012-03-19,2011/12,42245,93,86,2.201443957864836,2.0357438750147945,0.16570008285004167,0,0.0
ha03138,prop,En gemensam laddningsstandard för viss radioutrustning,2023-09-05,2022/23,9709,45,36,4.634874858378824,3.707899886703059,0.9269749716757651,0,0.0
h70397,prop,Ny associationsrätt för medlemsbanker,2020-03-17,2019/20,36835,6,118,0.1628885570788652,3.203474955884349,-3.0405863988054835,0,0.0
h903136d2,prop,prop 2021/22 136 d2,2022-01-01,2021/22,172910,850,1888,4.915852177433346,10.918975189404891,-6.003123011971545,0,0.0
h303107,prop,Informationsutbytesavtal med Förenade Arabemiraten,2016-03-08,2015/16,7305,17,13,2.327173169062286,1.7796030116358659,0.5475701574264202,0,0.0
gu03106,prop,Avtalet mellan EG och Danmark om domstols behörighet och om erkännande och verkställighet av domar på privaträttens område,2007-03-22,2006/07,16498,4,19,0.2424536307431204,1.1516547460298217,-0.9092011152867012,0,0.0
h30393,prop,Genomförande av radioutrustningsdirektivet,2016-02-16,2015/16,45728,87,310,1.902554233729881,6.779216235129462,-4.8766620013995805,0,0.0
h70337,prop,Kompletterande bestämmelser till EU:s förordning om värdepapperisering,2019-10-24,2019/20,76457,309,304,4.041487371986868,3.976091136194201,0.06539623579266696,0,0.0
gs03121,prop,Skatteavtal mellan Sverige och Polen,2005-03-14,2004/05,21691,24,41,1.1064496795906136,1.8901848693006316,-0.783735189710018,0,0.0
h703198,prop,Kompletterande bestämmelser till EU:s förordning om ömsesidigt erkännande av beslut om frysning och beslut om förverkande,2020-09-01,2019/20,80181,169,195,2.10773125802871,2.4319976054177426,-0.32426634738903237,0,0.0
gf03147,prop,"om godkännande av frihandelsavtal mellan Sverige och Estland, m.m.",1992-03-31,1991/92,69117,42,134,0.607665263249273,1.9387415541762518,-1.3310762909269789,2,0.0
hb03100,prop,2024 års ekonomiska vårproposition,2024-04-15,2023/24,87197,990,317,11.353601614734453,3.63544617360689,7.718155441127562,1,0.0
hc03108,prop,Lagändringar till följd av ändringar i EU:s formskyddsförordning,2025-02-25,2024/25,58119,73,116,1.256043634611745,1.995904953629622,-0.7398613190178771,1,0.0
h103251d2,prop,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Georgien, å andra sidan (del 2)",2014-09-25,2013/14,116180,93,788,0.8004820106730935,6.78257875710105,-5.982096746427957,0,0.0
gq03109d2,prop,Sjösäkerhet,2003-03-19,2002/03,37870,37,283,0.9770266701874833,7.4729337206231845,-6.495907050435701,0,0.0
gg03165,prop,"om godkännande av avtal mellan EFTA-staterna och Rumänien, m.m.",1993-01-28,1992/93,217223,91,388,0.4189243312172284,1.7861828627723584,-1.36725853155513,2,0.0
gz0377,prop,Tredje inremarknadspaketet för el och naturgas - vissa genomförandeåtgärder,2012-03-05,2011/12,86644,428,507,4.939753473985504,5.851530400258529,-0.9117769262730251,0,0.0
gj0310d8,prop,Års- och koncernredovisning,1996-01-01,1995/96,41400,272,86,6.570048309178744,2.077294685990338,4.492753623188406,0,0.0
h303161,prop,Nagoyaprotokollet om användning av genetiska resurser,2016-04-12,2015/16,46357,1165,237,25.131048169639968,5.112496494596285,20.018551675043682,0,0.0
hc03100,prop,2025 års ekonomiska vårproposition,2025-04-15,2024/25,86314,1003,389,11.620362861181269,4.506800750747272,7.113562110433997,1,0.0
h203115,prop,Några värdepappersmarknadsfrågor,2015-04-30,2014/15,85354,604,476,7.0764111816669395,5.576774374956065,1.4996368067108747,1,0.0
h203105,prop,Arv i internationella situationer,2015-04-22,2014/15,64962,137,195,2.1089252178196483,3.0017548720790614,-0.8928296542594132,0,0.0
gq03127,prop,Skatteavtal mellan Sverige och  Portugal  m.m.,2003-05-27,2002/03,28993,25,47,0.862277101369296,1.6210809505742767,-0.7588038492049807,0,0.0
h70387,prop,Inget grundavdrag vid bestämmande av brottsskadeersättning,2020-02-25,2019/20,22162,78,123,3.519537947838643,5.5500406100532444,-2.0305026622146016,0,0.0
h70381,prop,Genomförande av EU:s ändringsdirektiv om byggnaders energiprestanda,2020-02-11,2019/20,26296,135,83,5.133860663218741,3.1563735929418923,1.9774870702768483,0,0.0
h30365,prop,Utlänningsdatalag,2015-12-07,2015/16,56699,189,635,3.333392123317872,11.19949205453359,-7.866099931215718,0,0.0
gk03103,prop,Skrivelse 1996/97:103,1997-02-13,1996/97,93734,177,74,1.8883222736680394,0.7894680692171464,1.0988542044508929,1,0.0
gw0392,prop,Ändringar i lagen (2003:113) om elcertifikat - tilldelningsprinciper och förhandsbesked,2008-12-17,2008/09,14086,122,25,8.661081925315917,1.7748118699417863,6.886270055374132,0,0.0
h60324,prop,Riksrevisionens rapport om staten som inköpare av konsulttjänster,2018-12-19,2018/19,28280,144,151,5.091937765205093,5.33946251768034,-0.24752475247524686,1,0.0
gi03118,prop,Lagstiftning med anledning av Sveriges anslutning till Europeiska atomenergigemenskapen,1995-01-19,1994/95,11175,17,55,1.5212527964205818,4.921700223713647,-3.4004474272930656,1,0.0
h80392,prop,En god arbetsmiljö för framtiden - regeringens arbetsmiljöstrategi 2021-2025,2021-02-11,2020/21,11851,122,155,10.294489916462746,13.079065057801028,-2.7845751413382818,1,0.0
gx0378,prop,Straffrättsliga åtgärder till förebyggande av terrorism,2009-12-21,2009/10,44772,36,250,0.8040739748056821,5.583847047261682,-4.779773072456,0,0.0
hc03196,prop,Riksrevisionens rapport om lärosätenas arbete mot avhopp på bristyrkesutbildningar,2025-06-24,2024/25,29231,156,199,5.336799972631795,6.80784099072902,-1.4710410180972255,1,0.0
hd0354,prop,En ny lag om tillhandahållande på marknaden av EU-gödselprodukter,2025-11-18,2025/26,64198,112,359,1.7446026355961244,5.592074519455435,-3.8474718838593107,0,0.0
hb03115,prop,Verksamheten i Europeiska unionen under 2023,2024-03-07,2023/24,48948,335,225,6.843997711857481,4.596714881098308,2.2472828307591737,6,-0.06363333333333333
h103250,prop,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Republiken Moldavien, å andra sidan",2014-09-25,2013/14,120077,503,831,4.188978738642705,6.92055930777751,-2.731580569134805,0,0.0
hd0328,prop,Ett starkt skydd för nätverks- och informationssystem – en ny cybersäkerhetslag,2025-10-14,2025/26,170559,405,1458,2.3745448788982113,8.548361564033561,-6.17381668513535,3,0.0
h5034,prop,Avgifter för prövning av ärenden enligt EU:s förordning om referensvärden,2017-09-27,2017/18,44583,175,252,3.9252629926205054,5.6523787093735285,-1.7271157167530231,0,0.0
hb0356,prop,"Nationell strategi mot våldsbejakande extremism och terrorism – förebygga, förhindra, skydda och hantera",2024-01-08,2023/24,26628,158,431,5.933603725401833,16.185969656001202,-10.25236593059937,10,-0.05574
hc03103,prop,Kommittéberättelse – kommittéernas verksamhet under 2024,2025-03-18,2024/25,85147,254,190,2.983076326823024,2.231435047623522,0.751641279199502,11,0.0
h00388,prop,Informationsutbytesavtal med Panama,2013-03-20,2012/13,6873,17,13,2.473446820893351,1.891459333624327,0.581987487269024,0,0.0
h9031d25,prop,"Budgetpropositionen för 2022 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2021-09-20,2021/22,32648,381,206,11.66993383974516,6.3097280078412155,5.360205831903945,1,0.0
hc03130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2024,2025-05-28,2024/25,74097,1013,566,13.671268742324251,7.638635842206837,6.032632900117415,2,0.0
go031,prop,Proposition 2000/01:1,2000-09-07,2000/01,459089,4371,1730,9.521029691410597,3.768332501976741,5.752697189433856,1,0.0
gt03128d2,prop,"Anpassning till nya EG-bestämmelser om livsmedel, foder, djurhälsa, djurskydd och växtskydd m.m.",2006-03-20,2005/06,196572,205,2110,1.0428748753637345,10.733980424475511,-9.691105549111777,0,0.0
h10384,prop,Tekniska och affärsmässiga krav för betalningar och autogireringar i euro,2014-02-10,2013/14,20055,55,88,2.7424582398404387,4.3879331837447015,-1.6454749439042629,0,0.0
h903239,prop,Ytterligare åtgärder mot fordonsmålvakter,2022-04-26,2021/22,24495,76,103,3.1026740151051233,4.204939783629312,-1.1022657685241888,0,0.0
gi0319d2,prop,Proposition 1994/95:19,1994-01-01,1994/95,246542,441,471,1.7887418776516781,1.9104249985803636,-0.1216831209286855,0,0.0
h60355,prop,Avtal om social trygghet mellan Sverige och Filippinerna,2019-03-07,2018/19,10008,3,7,0.29976019184652275,0.6994404476418865,-0.39968025579536376,0,0.0
ge03164,prop,1990/91:164,1991-04-18,1990/91,90867,528,265,5.810690349631879,2.9163502701750907,2.8943400794567884,9,0.0
gf0323,prop,"om godkännande av avtal rörande handeln mellan EFTA-länderna och Turkiet, m.m.",1991-12-12,1991/92,227350,56,314,0.24631625247415878,1.3811304156586761,-1.1348141631845174,6,0.060200000000000004
h90348,prop,Kompletterande bestämmelser till EU:s förordningar inom sammanhållningspolitiken,2021-11-02,2021/22,130508,1386,662,10.620038618322248,5.0724859778710885,5.547552640451159,0,0.0
hb031d10,prop,"Budgetpropositionen för 2024 - Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",2023-09-20,2023/24,87221,582,447,6.672704967840314,5.124912578392818,1.5477923894474959,2,0.125
gv03146,prop,Ändring i det nordiska skatteavtalet,2008-05-05,2007/08,19812,19,18,0.9590147385422977,0.9085402786190188,0.050474459923278925,0,0.0
h503115,prop,Anpassning till EU:s dataskyddsförordning av lagen om behandling av personuppgifter i verksamhet med val och folkomröstningar,2018-02-27,2017/18,66165,121,704,1.828761429758936,10.640066500415628,-8.811305070656692,0,0.0
h20320,prop,Informationsutbytesavtal med Uruguay,2014-12-09,2014/15,8077,19,12,2.3523585489662002,1.4857001361891793,0.8666584127770209,0,0.0
h103197,prop,Ändringar i utlänningslagen med anledning av den omarbetade Dublinförordningens ikraftträdande,2014-03-25,2013/14,42565,104,517,2.4433219781510633,12.14612944907788,-9.702807470926818,0,0.0
hc0321,prop,Europeiska gröna obligationer,2024-10-01,2024/25,73156,260,244,3.554048881841544,3.335338181420526,0.21871070042101826,0,0.0
gy035,prop,Informationsutbytesavtal med Bahamas,2010-10-06,2010/11,8629,20,13,2.3177656738903694,1.5065476880287403,0.8112179858616291,0,0.0
ha03127,prop,Riksrevisionens rapport om Polismyndighetens arbete med särskilda händelser riktade mot organiserad brottslighet,2023-06-28,2022/23,25729,290,86,11.271328073380234,3.3425317734851725,7.928796299895062,0,0.0
h903125,prop,Val och beslut i kommuner och regioner,2022-03-01,2021/22,41778,164,251,3.9255110345157735,6.007946766240605,-2.082435731724831,4,0.0
hc0399,prop,Vårändringsbudget för 2025,2025-04-15,2024/25,23614,249,71,10.544592191073091,3.0066909460489537,7.537901245024138,12,-0.04645
h30392,prop,Tillsynsbestämmelser till följd av TSM-förordningen,2016-02-11,2015/16,15772,69,221,4.374841491250318,14.012173471975652,-9.637331980725335,0,0.0
h103150,prop,Ändring i skatteavtalet mellan Sverige och Japan,2014-03-18,2013/14,38619,19,35,0.49198581009347736,0.9062896501721951,-0.41430384007871773,0,0.0
gx03107,prop,Informationsutbytesavtal med Samoa,2010-03-03,2009/10,7907,20,14,2.5294043252813965,1.7705830276969774,0.7588212975844191,0,0.0
hd0333,prop,Riksrevisionens rapport om statliga strategiska digitaliseringsprojekt,2025-10-23,2025/26,30078,402,182,13.36525034909236,6.05093423764878,7.31431611144358,7,0.15765714285714286
ha0375,prop,Riksdagens skrivelser till regeringen – åtgärder under 2022,2023-03-14,2022/23,204153,1071,1180,5.246065450911816,5.77997874143412,-0.5339132905223041,6,0.12726666666666667
h503237,prop,Elmarknadsfrågor,2018-04-12,2017/18,84660,312,247,3.6853295535081503,2.9175525631939525,0.7677769903141978,0,0.0
h603114,prop,Strategisk exportkontroll 2018 - krigsmateriel och produkter med dubbla användningsområden,2019-04-17,2018/19,29390,106,184,3.6066689350119088,6.260632868322558,-2.6539639333106493,3,0.11333333333333334
gy03120,prop,Kompletterande bestämmelser till EU:s underhållsförordning,2011-04-05,2010/11,50747,102,128,2.00997103277041,2.5223165901432596,-0.5123455573728495,0,0.0
h803157,prop,Material och produkter avsedda att komma i kontakt med livsmedel,2021-03-23,2020/21,32036,69,671,2.153826944687227,20.945186665001874,-18.791359720314645,0,0.0
gn0341,prop,Marktjänster på flygplatser,2000-01-13,1999/2000,25937,45,233,1.7349732043027335,8.9833057022786,-7.248332497975866,1,0.0
hc03106,prop,Sveriges tillträde till konventionen om upprättande av Square Kilometre Array Observatory,2025-02-18,2024/25,15848,48,10,3.0287733467945483,0.6309944472488642,2.397778899545684,1,0.0
gl031d2,prop,Budgetpropositionen för 1998,1998-01-01,1997/98,458714,3662,1278,7.983187781493481,2.78604969545294,5.197138086040541,0,0.0
gq0366,prop,Sveriges antagande av beslut om ändring av artikel 40.1 och 40.7 i Schengenkonventionen samt ändring i lagen om (2000:343) om internationellt polisiärt samarbete,2003-04-10,2002/03,7756,29,117,3.7390407426508507,15.085095410005158,-11.346054667354307,0,0.0
go03131,prop,Redovisning av AP-fondernas verksamhet år 2000,2001-06-01,2000/01,111774,818,704,7.3183387907742405,6.298423604773919,1.019915186000322,3,0.09106666666666667
hb03132,prop,Ny tullbefogenhetslag,2024-04-16,2023/24,298382,587,4052,1.9672768464585664,13.579907635179065,-11.612630788720498,0,0.0
gu0385,prop,Berättelse om verksamheten i Europeiska unionen under 2006,2007-03-07,2006/07,137896,1111,731,8.056796426292278,5.30109647850554,2.755699947786738,0,0.0
ge0390d2,prop,Proposition 1990/91:90,1990-01-01,1990/91,258016,1049,1544,4.065639340195957,5.984125015502915,-1.9184856753069583,0,0.0
gt0377,prop,Genomförande av EG-direktiven om unionsmedborgares rörlighet inom EU och om varaktigt bosatta tredjelandsmedborgares ställning,2006-02-09,2005/06,116150,286,516,2.4623331898407232,4.442531209642704,-1.9801980198019806,0,0.0
gp03133,prop,Ersättning för trafikskador utomlands,2002-02-27,2001/02,28968,51,111,1.7605633802816902,3.831814415907208,-2.071251035625518,0,0.0
h2037,prop,Informationsutbytesavtal med Hongkong SAR,2014-10-21,2014/15,8416,18,14,2.1387832699619773,1.6634980988593155,0.4752851711026618,0,0.0
gu03128d2,prop,"Ny lagstiftning om offentlig upphandling och upphandling inom områdena vatten, energi, transporter och posttjänster",2007-06-19,2006/07,91237,241,185,2.64147220973947,2.0276861361070617,0.6137860736324083,0,0.0
gz03143,prop,Auktionering av utsläppsrätter,2012-04-16,2011/12,56371,158,244,2.8028596264036474,4.328466764825885,-1.5256071384222376,0,0.0
h703138,prop,Vissa frågor om försäkring och tjänstepension,2020-03-26,2019/20,222580,758,1363,3.4055171174409202,6.123640938089676,-2.718123820648756,0,0.0
gz0368,prop,Trygg naturgasförsörjning,2012-02-13,2011/12,28759,95,186,3.303313745262353,6.467540595987343,-3.1642268507249898,0,0.0
h90383d2,prop,prop 2021/22 83 d2,2022-01-01,2021/22,186551,577,1025,3.092987976478282,5.494476041404227,-2.401488064925945,0,0.0
h80330,prop,Totalförsvaret 2021–2025,2020-10-15,2020/21,67316,502,454,7.457365262344762,6.744310416542872,0.7130548458018904,1,0.0
h403139,prop,Nya möjligheter till operativt polissamarbete med andra stater,2017-03-21,2016/17,94646,177,638,1.8701265769287663,6.740908226443802,-4.870781649515036,0,0.0
h20357,prop,Nya administrativa sanktioner på finansmarknadsområdet,2015-02-03,2014/15,303844,1093,2921,3.597240689301089,9.613485867747924,-6.016245178446836,1,0.0
h20364,prop,Genomförande av offshoredirektivet,2015-03-11,2014/15,40716,125,324,3.070046173494449,7.957559681697613,-4.887513508203163,0,0.0
h7036,prop,Riksrevisionens rapport om regeringens styrning av kulturområdets institutioner,2019-09-24,2019/20,25140,71,107,2.824184566428003,4.256165473349244,-1.4319809069212415,0,0.0
h303162,prop,Revisorer och revision,2016-04-07,2015/16,220558,442,958,2.004008016032064,4.34352868633194,-2.339520670299876,0,0.0
h503204,prop,Fler vägar till kunskap - en högskola för livslångt lärande,2018-03-21,2017/18,16384,123,43,7.50732421875,2.62451171875,4.8828125,1,0.0
hd031d5,prop,"Budgetpropositionen för 2026 - Utgiftsområde 3 Skatt, tull och exekution",2025-09-22 08:32:48,2025/26,9645,51,78,5.287713841368585,8.087091757387247,-2.7993779160186625,5,0.0
gt03134,prop,"Anpassningar av studiestödet till vissa EG-direktiv, m.m.",2006-03-16,2005/06,28088,72,136,2.5633722586157788,4.84192537738536,-2.2785531187695813,0,0.0
h903103,prop,Kommittéberättelse – kommittéernas verksamhet under 2021,2022-03-15,2021/22,89618,234,289,2.6110825950143943,3.22479858956906,-0.6137159945546657,4,-0.044475
h903152,prop,Extra ändringsbudget för 2022 - Garanti till Internationella återuppbyggnads- och utvecklingsbanken för lån till Ukraina,2022-03-14,2021/22,22743,20,4,0.8793914611089126,0.17587829222178253,0.7035131688871301,0,0.0
h803133,prop,Nationell strategi för hållbar regional utveckling i hela landet 2021-2030,2021-03-22,2020/21,20675,813,71,39.32285368802902,3.43409915356711,35.88875453446191,6,-0.033716666666666666
hd0346,prop,Elektronisk inlämning av bouppteckningar,2025-11-11,2025/26,15647,80,54,5.112801175944271,3.4511407937623826,1.6616603821818883,2,0.0
h603119,prop,Åtgärder som underlättar för brittiska medborgare i Sverige vid ett avtalslöst brexit,2019-04-25,2018/19,18702,33,133,1.7645171639396855,7.111538872847824,-5.347021708908138,0,0.0
gp03128,prop,Vissa inomhusmiljöfrågor,2002-03-21,2001/02,15401,71,88,4.610090253879618,5.713914680864879,-1.1038244269852608,1,0.0
gs03118,prop,Tobakskontroll - genomförande av WHO:s ramkonvention om tobakskontroll m.m.,2005-03-22,2004/05,42476,114,287,2.683868537527074,6.756756756756757,-4.072888219229683,0,0.0
gy0374,prop,Redovisning av inriktningen av verksamheten hos Inlandsinnovation AB,2011-02-23,2010/11,2855,98,29,34.32574430823117,10.157618213660246,24.168126094570926,0,0.0
hc03114,prop,Strategisk exportkontroll 2024 – krigsmateriel och produkter med dubbla användningsområden,2025-04-08,2024/25,29404,83,178,2.82274520473405,6.0535981499115765,-3.2308529451775265,3,0.0
hc03197,prop,Kompletterande bestämmelser till EU:s mediefrihetsförordning,2025-07-01,2024/25,40893,157,409,3.8392878976842004,10.001711784412981,-6.162423886728781,1,0.0
h503196,prop,Anpassningar av svensk rätt till EU-förordningen om kliniska läkemedelsprövningar,2018-03-27,2017/18,134708,339,1292,2.5165543249101763,9.591115598182737,-7.074561273272561,1,0.0
h903209,prop,Förstärkt kontroll av produkter med dubbla användningsområden,2022-04-12,2021/22,137319,309,721,2.250234854608612,5.250547994086761,-3.0003131394781493,0,0.0
gy0376,prop,Genomförande av rådets rambeslut om kampen mot organiserad brottslighet,2011-02-25,2010/11,21213,37,72,1.744213454014048,3.394145099703012,-1.649931645688964,0,0.0
gt03141,prop,Genomförande av EG-direktivet om kvalitet och säkerhet hos blod och blodkomponenter,2006-03-20,2005/06,45473,79,367,1.7372946583687023,8.070723286345745,-6.333428627977042,0,0.0
h703130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2019,2020-05-28,2019/20,133197,1947,1119,14.617446338881507,8.401090114642221,6.216356224239286,1,0.4404
h403109,prop,Förstärkt skydd av kulturegendom vid väpnad konflikt och under ockupation,2017-02-21,2016/17,22308,46,415,2.062040523578985,18.603191680114758,-16.541151156535772,0,0.0
h503214,prop,Ett entreprenörsansvar för lönefordringar i bygg- och anläggningsbranschen,2018-04-05,2017/18,71040,273,637,3.8429054054054057,8.96677927927928,-5.123873873873874,0,0.0
gz03175,prop,Blankning,2012-09-19,2011/12,34188,117,233,3.4222534222534224,6.815256815256816,-3.393003393003393,0,0.0
hb0317,prop,Ändrade regler om direkttilldelning av avtal om kollektivtrafik på järnväg,2023-10-03,2023/24,10018,60,74,5.989219405070872,7.386703932920743,-1.3974845278498709,0,0.0
h503220,prop,En omreglerad spelmarknad,2018-04-09,2017/18,199154,488,1692,2.450365044136698,8.495937816965764,-6.0455727728290665,0,0.0
h203116,prop,Erkännande och uppföljning av beslut om övervakningsåtgärder inom Europeiska unionen,2015-04-29,2014/15,73719,124,1387,1.68206296884114,18.814688207924686,-17.132625239083545,0,0.0
gl03185,prop,Proposition 1997/98:185,1998-08-27,1997/98,9072,13,29,1.4329805996472662,3.196649029982363,-1.763668430335097,1,0.4215
ha036,prop,Rapportering och utbyte av upplysningar om inkomster genom digitala plattformar och vissa andra ändringar i EU:s direktiv om administrativt samarbete på direktskatteområdet,2022-10-18,2022/23,202223,341,1313,1.686257250658926,6.492832170425718,-4.806574919766792,0,0.0
h203122,prop,Nya steg för en effektivare plan- och bygglag och ökad rättssäkerhet för verksamhetsutövare vid omgivningsbuller,2015-05-28,2014/15,70021,123,411,1.7566158723811427,5.869667671127233,-4.11305179874609,0,0.0
gp03182,prop,Ömsesidigt erkännande av beslut om avvisning och utvisning,2002-05-28,2001/02,15755,43,42,2.729292288162488,2.6658203744842903,0.06347191367819782,0,0.0
hd031d21,prop,Budgetpropositionen för 2026 - Utgiftsområde 19 Regional utveckling,2025-09-22 08:38:37,2025/26,14801,475,59,32.09242618741977,3.9862171474900343,28.106209039929734,1,0.0
h603112,prop,Större frihet att bygga altaner,2019-04-09,2018/19,13588,29,79,2.1342360906682365,5.813953488372093,-3.679717397703856,0,0.0
h70352,prop,En utvecklad översiktsplanering,2019-12-11,2019/20,101574,268,340,2.638470474727785,3.3473132888337567,-0.7088428141059717,0,0.0
hc03115,prop,Verksamheten i Europeiska unionen under 2024,2025-03-06,2024/25,44105,364,194,8.25303253599365,4.398594263688924,3.8544382723047264,10,0.034
h803173,prop,Nya kapitaltäckningsregler för värdepappersbolag,2021-04-13,2020/21,241124,720,1255,2.9860154941026193,5.204790895970538,-2.2187754018679184,0,0.0
h80343,prop,En anpassning av bestämmelser om kontroll i livsmedelskedjan till EU:s nya kontrollförordning,2020-10-28,2020/21,216706,293,6649,1.3520622410085554,30.68212232240916,-29.330060081400603,0,0.0
ha03130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2022,2023-05-31,2022/23,98641,1448,714,14.679494327916382,7.238369440699101,7.441124887217281,1,0.0
h803172,prop,Anpassningar till EU:s nya förordningar om medicinteknik - del 2,2021-04-19,2020/21,403951,838,4144,2.0745090369871595,10.258669987201417,-8.184160950214258,2,0.0
gu0356,prop,Harmoniserad patenträtt,2007-03-20,2006/07,191469,411,910,2.1465615843818058,4.752727595589886,-2.6061660112080802,0,0.0
h303172,prop,Skatteavtal mellan Sverige och Azerbajdzjan,2016-06-01,2015/16,24132,36,49,1.4917951268025857,2.0304989225924084,-0.5387037957898226,0,0.0
gw03223,prop,Informationsutbytesavtal och partiella skatteavtal med Brittiska Jungfruöarna,2009-06-16,2008/09,20903,30,41,1.4352006888963307,1.961440941491652,-0.5262402525953214,0,0.0
h30344,prop,Genomförande av det moderniserade yrkeskvalifikationsdirektivet,2015-11-05,2015/16,152691,291,1046,1.905809772678154,6.850436502478863,-4.944626729800709,0,0.0
gf03170d2,prop,Proposition 1991/92:170,1991-01-01,1991/92,300804,611,1632,2.0312229890559963,5.425459767822236,-3.3942367787662397,2,0.0
gy0395,prop,Moderniserade regler för avvecklingssystem och finansiella säkerheter,2011-03-21,2010/11,42466,138,205,3.2496585503697077,4.827391324824565,-1.5777327744548573,0,0.0
gx0319,prop,Avtal om upplysningar i skatteärenden och partiella skatteavtal med Caymanöarna,2009-09-30,2009/10,18005,27,26,1.4995834490419329,1.4440433212996389,0.055540127742294,0,0.0
gk03152,prop,Redovisning av Allmänna pensionsfondens verksamhet år 1996,1997-05-22,1996/97,34947,255,133,7.296763670701348,3.8057630125618793,3.491000658139469,1,0.0
h70315,prop,Skydd av Sveriges säkerhet vid radioanvändning,2019-09-24,2019/20,28252,131,320,4.636839869743735,11.32663174288546,-6.689791873141726,1,0.0
gy036,prop,Informationsutbytesavtal med Monaco,2010-10-06,2010/11,8172,20,13,2.4473813020068524,1.590797846304454,0.8565834557023984,0,0.0
gw0319,prop,Sveriges antagande av rambeslut om erkännande och övervakning av vissa icke frihetsberövande påföljder,2008-09-30,2008/09,40582,123,682,3.03090039919176,16.805480262185206,-13.774579862993447,0,0.0
hc031d7,prop,Budgetpropositionen för 2025 - Utgiftsområde 6 Försvar och samhällets krisberedskap,2024-09-19,2024/25,41799,335,202,8.014545802531162,4.832651498839685,3.181894303691476,2,0.0
h70375,prop,Riksdagens skrivelser till regeringen - åtgärder under 2019,2020-03-10,2019/20,124627,689,697,5.528497035152896,5.592688582730869,-0.06419154757797241,1,0.3818
hb03130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2023,2024-05-30,2023/24,187636,4141,1670,22.06932571574751,8.900211046920633,13.169114668826877,5,0.0
hc0334,prop,Totalförsvaret 2025–2030,2024-10-15,2024/25,71262,680,461,9.542252532906739,6.469085908338245,3.0731666245684934,11,0.037927272727272726
h90375,prop,Riksdagens skrivelser till regeringen – åtgärder under 2021,2022-03-15,2021/22,166939,890,1019,5.331288674306184,6.104026021480901,-0.7727373471747168,4,0.3818
gg03100d3,prop,Proposition 1992/93:100,1992-01-01,1992/93,162830,1223,422,7.5109009396302895,2.591660013511024,4.919240926119265,1,0.0
h503117,prop,Bättre möjligheter till finansiering av järnvägsfordon,2018-02-27,2017/18,54730,136,143,2.4849260003654305,2.6128266033254155,-0.12790060295998495,0,0.0
gk038,prop,Utökad användning av strafföreläggande,1996-09-12,1996/97,10043,35,18,3.4850144379169574,1.7922931395001493,1.692721298416808,1,0.0
hc0349,prop,En ny ordning för asylsökandes boende,2024-11-07,2024/25,66803,223,523,3.338173435324761,7.828989716030717,-4.490816280705957,0,0.0
h303120,prop,Tillsyn över att EU:s marknadsmissbruksförordning följs,2016-03-30,2015/16,67914,206,348,3.0332479312071152,5.124127573107165,-2.0908796419000497,0,0.0
h00357,prop,Informationsutbytesavtal med Saint Lucia,2012-12-28,2012/13,7742,20,14,2.5833118057349522,1.8083182640144664,0.7749935417204858,0,0.0
hd031d19,prop,"Budgetpropositionen för 2026 - Utgiftsområde 17 Kultur, medier, trossamfund och fritid",2025-09-22 08:38:03,2025/26,72356,573,182,7.919177400630217,2.5153408148598597,5.403836585770358,10,0.017949999999999997
h9031d26,prop,Budgetpropositionen för 2022 - Utgiftsområde 24 Näringsliv,2021-09-20,2021/22,37406,707,89,18.900711115863764,2.3792974389135435,16.52141367695022,1,0.3818
hb031d24,prop,"Budgetpropositionen för 2024 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2023-09-20,2023/24,34600,404,186,11.676300578034681,5.375722543352601,6.30057803468208,1,0.0
hb03138,prop,"Avancerat ramavtal mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Chile, å andra sidan",2024-05-14,2023/24,323462,1608,1768,4.97121763916627,5.465866160476346,-0.49464852131007575,0,0.0
gs0368,prop,Förvaltningsberättelsens innehåll,2005-01-25,2004/05,15100,162,55,10.728476821192052,3.6423841059602653,7.0860927152317865,0,0.0
