document_id,title,doc_type,date,parliamentary_year,word_count,eu_international,state_government,industry_business,experts_academia,citizens_individuals,workers_employees,communities_groups,vulnerable_groups,eu_international_norm,state_government_norm,industry_business_norm,experts_academia_norm,citizens_individuals_norm,workers_employees_norm,communities_groups_norm,vulnerable_groups_norm,institutional_total,citizen_total,institutional_norm,citizen_norm,orientation_score
hd031d3,Budgetpropositionen för 2026 - Utgiftsområde 1 Rikets styrelse,prop,2025-09-22 08:32:09,2025/26,34674,271,1072,39,30,69,31,268,130,7.815654380804061,30.91653688642787,1.124762069562208,0.8652015919709292,1.9899636615331373,0.8940416450366269,7.729134221606968,3.7492068985406934,1412,498,40.72215492876507,14.362346426717425,26.35980850204765
h30321,Informationsutbytesavtal med Guatemala,prop,2015-10-13,2015/16,8132,12,115,15,0,58,0,12,2,1.4756517461878995,14.141662567634038,1.8445646827348747,0.0,7.132316773241515,0.0,1.4756517461878995,0.24594195769798327,142,72,17.461878996556813,8.853910477127398,8.607968519429415
ge0377,1990/91:77,prop,1990-12-20,1990/91,25681,170,216,51,31,124,11,254,53,6.619679919006269,8.410887426502082,1.9859039757018806,1.207118102877614,4.828472411510456,0.4283322300533468,9.89058058486819,2.0637825629843074,468,442,18.223589424087848,17.2111677894163,1.012421634671547
ha03131,Välfärdsteknik inom äldreomsorgen,prop,2023-06-20,2022/23,25745,95,306,20,9,550,73,173,134,3.6900369003690034,11.885803068557001,0.7768498737618955,0.349582443192853,21.363371528452127,2.8355020392309185,6.719751408040396,5.2048941542047,430,930,16.702272285880756,36.12351912992814,-19.421246844047385
h803142,Regler om internationellt samarbete anpassas till nya regler om skyddstillsyn och tillträdesförbud till butik,prop,2021-03-23,2020/21,15189,107,198,0,3,9,0,2,0,7.044571729541115,13.035749555599448,0.0,0.19751135690302193,0.5925340707090658,0.0,0.13167423793534794,0.0,308,11,20.277832642043585,0.7242083086444138,19.55362433339917
gp03157,Ett forskningssamarbete med Västeuropeiska försvarsmaterielgruppen (WEAG) och fördraget om observationsflygningar,prop,2002-03-14,2001/02,66575,162,80,6,64,263,64,109,6,2.4333458505444985,1.2016522718738265,0.09012392039053699,0.9613218174990612,3.950431843785205,0.9613218174990612,1.6372512204280887,0.09012392039053699,312,442,4.686443860307923,6.639128802102892,-1.9526849417949688
h9031d18,Budgetpropositionen för 2022 - Utgiftsområde 16 Utbildning och universitetsforskning,prop,2021-09-20,2021/22,109438,246,1437,144,2281,188,143,278,164,2.247848096639193,13.130722418172846,1.3158135199839178,20.84285166030081,1.717867651090115,1.3066759260951406,2.5402511010800635,1.498565397759462,4108,773,37.53723569509677,7.0633600760247806,30.47387561907199
h903169,Kompletterande bestämmelser till EU:s förordning om återhämtning och resolution av centrala motparter,prop,2022-03-22,2021/22,147118,2102,3168,848,13,414,49,100,37,14.287850568931061,21.53373482510638,5.764080533993121,0.08836444214847945,2.8140676191900376,0.333065974251961,0.6797264780652266,0.25149879688413385,6131,600,41.67403037017905,4.0783588683913585,37.59567150178769
h403125,Kompletterande bestämmelser till 2015 års insolvensförordning,prop,2017-02-28,2016/17,47783,364,303,284,3,135,6,147,21,7.6177720109662435,6.341167360776845,5.943536404160475,0.06278383525521629,2.825272586484733,0.12556767051043258,3.076407927505598,0.439486846786514,954,309,19.965259611158782,6.466735031287278,13.498524579871503
h50361,Multilateral konvention för att genomföra skatteavtalsrelaterade åtgärder,prop,2018-03-20,2017/18,62959,77,294,144,6,390,4,28,15,1.2230181546720882,4.669705681475246,2.287202782763386,0.0953001159484744,6.1945075366508355,0.06353341063231627,0.44473387442621387,0.23825028987118602,521,437,8.275226734859194,6.941025111580551,1.3342016232786431
h403121,Åldersbedömning tidigare i asylprocessen,prop,2017-02-23,2016/17,33720,359,330,0,23,213,17,123,135,10.64650059311981,9.786476868327401,0.0,0.6820877817319099,6.316725978647686,0.5041518386714116,3.6476868327402134,4.0035587188612105,712,488,21.11506524317912,14.472123368920522,6.642941874258598
gx03164,Hållbarhetskriterier för biodrivmedel och flytande biobränslen,prop,2010-03-23,2009/10,54505,349,443,85,23,45,1,88,20,6.403082286028805,8.127694706907624,1.5594899550499952,0.4219796348958811,0.8256123291441153,0.018346940647647005,1.6145307769929365,0.36693881295294006,900,154,16.5122465828823,2.825428859737639,13.686817723144664
gs0378,Förbättrade ersättningsmöjligheter vid oljeskador till sjöss,prop,2005-02-08,2004/05,49187,326,177,18,2,136,4,48,6,6.627767499542562,3.598511801898876,0.3659503527354789,0.0406611503039421,2.764958220668063,0.0813223006078842,0.9758676072946104,0.1219834509118263,523,194,10.63289080448086,3.9441315794823835,6.688759224998477
h003156,Erkännande och verkställighet av utevarodomar inom Europeiska unionen,prop,2013-05-29,2012/13,40857,373,552,2,6,368,0,24,10,9.129402550358568,13.510536750128498,0.048951220109161225,0.14685366032748365,9.007024500085665,0.0,0.5874146413099346,0.2447561005458061,933,402,22.835744180923708,9.839195241941404,12.996548938982304
gw03200d3,Socialförsäkringsbalk,prop,2009-06-09,2008/09,142049,29,558,195,4,368,88,100,469,0.20415490429358885,3.9282219515800882,1.3727657357672354,0.028159297143943288,2.5906553372427825,0.6195045371667522,0.7039824285985822,3.3016775901273503,786,1025,5.533301888784855,7.215819893135468,-1.6825180043506123
hd0394,Kompletterande bestämmelser till EU:s förordning om hållbarhetsbetyg,prop,2026-01-20,2025/26,43763,1283,301,355,9,227,24,97,12,29.317002947695542,6.877956264424285,8.111875328473825,0.20565317734158994,5.187030139615657,0.5484084729109066,2.2164842446815807,0.2742042364554533,1948,360,44.512487717935244,8.226127093663598,36.286360624271644
h103149,Skatteavtal mellan Sverige och Georgien,prop,2014-03-18,2013/14,21681,32,231,165,2,206,7,40,3,1.4759466814261335,10.6544901065449,7.610350076103501,0.09224666758913334,9.501406761680734,0.3228633365619667,1.8449333517826667,0.1383700013837,430,256,19.83303353166367,11.807573451409068,8.025460080254602
h903105,Riksrevisionens rapport om polisens och åklagarnas arbete mot internetrelaterade sexuella övergrepp mot barn,prop,2022-02-11,2021/22,31848,29,586,12,31,72,64,121,389,0.91057523235368,18.399899522732984,0.37678975131876413,0.9733735242401407,2.260738507912585,2.009545340366742,3.7992966591308717,12.214267771916605,658,646,20.66063803064557,20.283848279326804,0.37678975131876413
h60378,Skärpt straff för subventionsmissbruk,prop,2019-03-19,2018/19,11794,286,93,3,3,62,4,16,1,24.24961845005935,7.885365440054266,0.25436662709852464,0.25436662709852464,5.25691029336951,0.3391555027980329,1.3566220111921317,0.08478887569950823,385,83,32.64371714431067,7.037476683059183,25.60624046125149
h403197,Anpassningar till EU:s nya förordningar om medicinteknik - del 1,prop,2017-06-07,2016/17,197009,2447,1324,892,479,1332,241,152,85,12.420752351415418,6.720505154586847,4.5277119319421955,2.4313610038120084,6.761112436487673,1.2232943672624093,0.7715383561157105,0.43145237019628546,5142,1810,26.10033044175647,9.187397530062078,16.91293291169439
hc0396,Ny strategi för levande och trygga städer,prop,2025-01-31,2024/25,6876,14,62,35,15,6,0,82,11,2.036067481093659,9.016870273414776,5.090168702734148,2.181500872600349,0.8726003490401396,0.0,11.925538103548575,1.5997673065735891,126,99,18.32460732984293,14.397905759162304,3.926701570680626
gd0376,om regionalpolitik för 90-talet,prop,1990-03-08,1989/90,171733,38,1117,1864,528,248,130,3815,63,0.22127372141638474,6.504282811107941,10.854058334740555,3.074540129153977,1.444102181875353,0.7569890469507898,22.214717031671256,0.36684853813769047,3547,4256,20.654154996418857,24.78265679863509,-4.128501802216235
gz0380,Nya lagar för yrkestrafik och taxi,prop,2012-02-20,2011/12,105934,620,1175,682,1,743,41,263,55,5.85270073819548,11.091811882870466,6.4379708120150285,0.009439839900315291,7.013801045934261,0.3870334359129269,2.4826778937829213,0.519191194517341,2478,1102,23.39192327298129,10.402703570147448,12.989219702833843
h203128,Alternativ tvistlösning i konsumentförhållanden,prop,2015-06-16,2014/15,54515,591,459,233,18,827,13,114,5,10.841052921214345,8.419700999724848,4.27405301293222,0.3301843529303861,15.170136659634963,0.23846647711639,2.0911675685591122,0.09171787581399614,1301,959,23.8649912868018,17.59148858112446,6.273502705677341
go03119,Europa i omvandling - Sveriges utvecklings- samarbete med Central- och Östeuropa,prop,2001-04-05,2000/01,45049,697,473,223,104,37,23,457,33,15.472041554751494,10.499678128260339,4.950165375480033,2.3085973051566073,0.8213278874114853,0.5105551732557881,10.1445093120824,0.7325356833670004,1497,550,33.23048236364848,12.208928056116674,21.0215543075318
h903189,Ökad rättssäkerhet och snabbare verkställighet i internationella familjemål,prop,2022-03-22,2021/22,95774,702,857,2,33,223,2,162,512,7.329755465992858,8.948148766888718,0.02088249420510786,0.3445611543842797,2.328398103869526,0.02088249420510786,1.6914820306137366,5.345918516507612,1594,899,16.643347881470962,9.386681145195983,7.25666673627498
hb031d7,Budgetpropositionen för 2024 - Utgiftsområde 6 Försvar och samhällets krisberedskap,prop,2023-09-20,2023/24,41743,190,804,42,98,120,84,312,11,4.551661356395083,19.26071437127183,1.0061567208873345,2.34769901540378,2.8747334882495266,2.012313441774669,7.47430706944877,0.26351723642287334,1134,527,27.16623146395803,12.624871235895839,14.541360228062192
gt03118,Vissa ändringar av  Europolkonventionen och Schengenkonventionen,prop,2006-03-08,2005/06,18698,324,238,0,13,55,9,10,0,17.328056476628515,12.72863407851107,0.0,0.6952615252968232,2.9414910685634825,0.4813349021285699,0.5348165579206332,0.0,575,74,30.751952080436403,3.957642528612686,26.794309551823716
gx03177,Genomförande av delar av Prümrådsbeslutet,prop,2010-03-23,2009/10,14013,132,228,0,4,154,3,14,3,9.419824448726184,16.27060586598159,0.0,0.28544922571897524,10.989795190180546,0.21408691928923143,0.9990722900164134,0.21408691928923143,364,174,25.97587954042675,12.417041318775421,13.558838221651328
gw03222,Informationsutbytesavtal och partiella skatteavtal med Bermuda,prop,2009-06-16,2008/09,21218,23,191,78,0,172,4,31,1,1.0839852955038176,9.001790932227353,3.676124045621642,0.0,8.106324818550288,0.18851918182675087,1.4610236591573194,0.04712979545668772,292,208,13.761900273352811,9.802997454991045,3.958902818361766
h503140,2018 års redogörelse för företag med statligt ägande,prop,2018-06-18,2017/18,74363,149,979,1901,42,88,194,105,126,2.0036846281080645,13.165149335018759,25.563788443177387,0.5647970092653605,1.1833842098893266,2.6088242808923794,1.4119925231634012,1.6943910277960814,3071,513,41.29741941556957,6.898592041741189,34.39882737382838
gw0325,Sveriges antagande av rambeslut om ändring av rambeslut 2002/475/RIF om bekämpande av terrorism,prop,2008-09-17,2008/09,19659,204,124,8,6,92,0,48,5,10.3769265985045,6.307543618698815,0.4069382979805687,0.3052037234854265,4.67979042677654,0.0,2.441629787883412,0.25433643623785546,342,145,17.396612238669313,7.375756650897808,10.020855587771505
h60338,Kompletterande bestämmelser till EU:s förordning om transparens i transaktioner för värdepappersfinansiering och om återanvändning,prop,2019-02-12,2018/19,73766,847,818,719,10,543,15,82,6,11.482254697286013,11.089119648618604,9.747037930754006,0.135563809885313,7.361114876772497,0.20334571482796954,1.1116232410595668,0.08133828593118782,2394,646,32.45397608654393,8.757422118591222,23.69655396795271
h70382,Riksrevisionens rapport om föråldrade it-system i statsförvaltningen,prop,2020-02-11,2019/20,29724,5,1261,12,78,8,4,50,4,0.16821423765307494,42.42363073610551,0.4037141703673799,2.6241421073879696,0.26914278024491994,0.13457139012245997,1.6821423765307495,0.13457139012245997,1356,66,45.61970125151393,2.220427937020589,43.39927331449334
h503231,Ny kamerabevakningslag,prop,2018-04-19,2017/18,150195,1395,1924,198,137,3120,86,544,123,9.287925696594426,12.810013648923066,1.318286227903725,0.9121475415293452,20.77299510636173,0.5725889676753554,3.6219581211092247,0.8189353840007989,3654,3873,24.328373114950566,25.786477579147107,-1.4581044641965413
gw03132,Fingeravtryck i pass,prop,2009-03-23,2008/09,10571,71,180,1,1,75,1,20,22,6.716488506290795,17.027717339892156,0.09459842966606755,0.09459842966606755,7.094882224955066,0.09459842966606755,1.8919685933213508,2.081165452653486,253,118,23.933402705515086,11.162614700595972,12.770788004919114
gq03121,Redovisning och värdering av finansiella instrument,prop,2003-05-28,2002/03,47938,80,214,1048,9,19,55,80,17,1.6688222287120866,4.464099461804832,21.86157119612833,0.1877425007301097,0.39634527931912056,1.1473152822395596,1.6688222287120866,0.35462472360131836,1351,171,28.182235387375357,3.567107513872085,24.615127873503273
gz03125,Geologisk lagring av koldioxid,prop,2012-03-20,2011/12,66556,368,589,80,85,25,4,94,13,5.5291784362040985,8.849690486207104,1.2019953122182825,1.277120019231925,0.3756235350682132,0.06009976561091412,1.4123444918564818,0.19532423823547088,1122,136,16.85798425386141,2.04339203077108,14.81459222309033
h803106,Verksamheten inom Europarådets ministerkommitté under andra halvåret 2019 och helåret 2020,prop,2021-03-17,2020/21,14577,518,173,2,18,31,1,128,29,35.53543253069905,11.86801125060026,0.13720244220347122,1.234821979831241,2.126637854153804,0.06860122110173561,8.780956301022158,1.9894354119503328,711,189,48.77546820333402,12.96563078822803,35.80983741510599
ha03144,Nya verksamheter i utsläppshandelssystemet,prop,2023-09-11,2022/23,88620,2241,466,305,32,53,7,91,53,25.287745429925526,5.258406680207628,3.441661024599413,0.3610923042202663,0.598059128864816,0.07898894154818324,1.0268562401263823,0.598059128864816,3044,204,34.34890543895283,2.3019634394041977,32.046941999548636
ha037,En paneuropeisk privat pensionsprodukt,prop,2022-10-27,2022/23,179110,1321,1224,1240,16,750,38,149,44,7.375355926525598,6.833789291496846,6.92311987047066,0.08933057897381498,4.1873708893975765,0.21216012506281057,0.831891016693652,0.24565909217799117,3801,981,21.221595667466918,5.477081123332031,15.744514544134887
hc03166,En lag om public service och riktlinjer för verksamheten 2026–2033,prop,2025-05-22,2024/25,105068,149,1265,1428,71,497,46,301,194,1.418129211558229,12.039821829672212,13.591198081242624,0.6757528457760689,4.730269920432481,0.43781170289717136,2.8648113602619256,1.8464232687402444,2913,1038,27.724901968249135,9.879316252331822,17.845585715917313
h903174,Ett moderniserat konsumentskydd,prop,2022-03-22,2021/22,116430,576,434,1241,34,1907,1,271,73,4.94717856222623,3.727561625010736,10.658764923129777,0.2920209567980761,16.378940135703857,0.008588851670531649,2.327578802714077,0.6269861719488103,2285,2252,19.62552606716482,19.342093962037275,0.28343210512754524
gv0340,Återförsäkring,prop,2007-11-28,2007/08,111704,365,1172,2593,6,147,24,81,13,3.267564277017833,10.492014610040822,23.213134713170522,0.05371338537563561,1.3159779417030724,0.21485354150254243,0.7251307025710807,0.11637900164721049,4136,265,37.026426985604814,2.372341187423906,34.65408579818091
h40378,Kompletterande bestämmelser till EU:s förordning om faktablad för Priip-produkter,prop,2017-02-28,2016/17,47205,930,558,708,4,333,28,57,3,19.701302828090245,11.820781696854146,14.9984111852558,0.08473678635737739,7.0543374642516685,0.5931575045016418,1.207499205592628,0.06355258976803305,2200,421,46.60523249655757,8.918546764113971,37.6866857324436
h903115,Verksamheten i Europeiska unionen under 2021,prop,2022-03-11,2021/22,46254,2062,278,234,51,109,13,162,18,44.57992822242401,6.010291001859298,5.059021922428331,1.1026073420677132,2.356552946772171,0.2810567734682406,3.5023997924503827,0.389155532494487,2625,302,56.75184848877935,6.529165045185281,50.22268344359407
h3039d2,Genomförande av Solvens II-direktivet på försäkringsområdet (bilaga 1),prop,2015-09-23,2015/16,190009,1474,2050,4370,11,193,47,121,65,7.757527275023815,10.788962628086038,22.998910577919993,0.05789199458972996,1.0157413596198075,0.24735670415611893,0.6368119404870296,0.3420890589393134,7905,426,41.603292475619575,2.2419990632022695,39.361293412417304
h70334,Verksamheten inom Europarådets ministerkommitté m.m. under helåret 2018 och första halvåret 2019,prop,2019-10-30,2019/20,15375,509,179,4,24,30,2,112,38,33.105691056910565,11.642276422764228,0.26016260162601623,1.5609756097560976,1.951219512195122,0.13008130081300812,7.284552845528455,2.4715447154471546,716,182,46.569105691056905,11.837398373983739,34.731707317073166
h503193,Kompletterande bestämmelser om etisk granskning till EU-förordningen om kliniska läkemedelsprövningar,prop,2018-03-21,2017/18,66171,919,696,16,308,670,4,174,30,13.888259207205573,10.518202838101283,0.24179776639313294,4.654607003067809,10.125281467712442,0.060449441598283235,2.6295507095253208,0.45337081198712426,1939,878,29.3028668147678,13.26865243082317,16.03421438394463
h70343,Ändring i skatteavtalet mellan Sverige och Brasilien,prop,2019-11-26,2019/20,34819,48,293,185,12,357,5,48,2,1.3785576840230909,8.41494586289095,5.313191073838996,0.3446394210057727,10.253022774921739,0.14359975875240527,1.3785576840230909,0.05743990350096212,538,412,15.451334041758809,11.832620121198197,3.6187139205606123
h103132,Några sjömansfrågor,prop,2014-02-24,2013/14,22387,207,101,24,15,74,50,34,2,9.24643766471613,4.511546879885648,1.0720507437352034,0.6700317148345022,3.305489793183544,2.2334390494483407,1.5187385536248716,0.08933756197793362,347,160,15.500067003171484,7.14700495823469,8.353062044936795
h40350,Kunskap i samverkan - för samhällets utmaningar och stärkt konkurrenskraft,prop,2016-11-28,2016/17,59334,365,769,458,2224,126,71,289,40,6.151616273974449,12.960528533387265,7.719014393096707,37.48272491320322,2.123571645262413,1.1966157683621532,4.8707317895304545,0.6741497286547342,3816,526,64.31388411366164,8.865068931809756,55.448815181851884
h803120,Ökad säkerhet för vissa identitets- och uppehållshandlingar - anpassning av svensk rätt till en ny EU-förordning,prop,2021-03-16,2020/21,27207,553,210,6,2,281,29,192,23,20.325651486749734,7.718601830411291,0.22053148086889404,0.07351049362296468,10.328224354026538,1.065902157532988,7.057007387804609,0.8453706766640938,771,525,28.338295291652884,19.29650457602823,9.041790715624654
gt0345,Finansiella konglomerat,prop,2006-03-02,2005/06,149693,356,1329,5403,9,323,54,195,8,2.378200717468419,8.878170655942496,36.093872124949065,0.060123051846111705,2.157749527366009,0.36073831107667026,1.3026661233324204,0.053442712752099296,7097,580,47.41036655020609,3.8745966745271985,43.535769875678895
h10362,Informationsutbytesavtal med Montserrat,prop,2014-01-21,2013/14,7841,12,116,15,0,57,0,12,2,1.5304170386430302,14.794031373549291,1.9130212983037878,0.0,7.2694809335543935,0.0,1.5304170386430302,0.2550695064405051,143,71,18.23746971049611,9.054967478637929,9.182502231858182
h303170,En uppdaterad fondlagstiftning (UCITS V),prop,2016-05-25,2015/16,105628,568,939,2154,29,520,157,159,19,5.377362063089333,8.889688340212823,20.392320218123984,0.27454841519294126,4.922937100011361,1.486348316734199,1.5052826901957814,0.1798765478850305,3690,855,34.93391903661908,8.094444654826372,26.83947438179271
h70313,Genomförande av regler i EU:s direktiv mot skatteundandraganden för att neutralisera effekterna av hybrida missmatchningar,prop,2019-10-01,2019/20,79976,489,466,1688,35,130,14,35,3,6.114334300290087,5.826748024407322,21.106331899569874,0.43763128938681606,1.625487646293888,0.1750525157547264,0.43763128938681606,0.037511253376012806,2678,182,33.4850455136541,2.2756827048114436,31.209362808842656
gr0372,Svensk anslutning till det femte protokollet till konventionen om förbud mot eller inskränkningar i användningen av vissa konventionella vapen som kan anses vara ytterst skadebringande eller ha urskillningslösa verkningar,prop,2004-03-01,2003/04,11095,60,34,0,10,31,6,67,2,5.407841369986481,3.064443442992339,0.0,0.9013068949977467,2.794051374493015,0.540784136998648,6.038756196484903,0.18026137899954936,104,106,9.373591707976567,9.553853086976115,-0.18026137899954797
h303112,"Avtal om fördjupat partnerskap och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Kazakstan, å andra sidan",prop,2016-03-09,2015/16,63263,975,279,336,55,312,27,187,49,15.41185210944786,4.410160757472773,5.311161342332801,0.8693865292509049,4.931792675023315,0.4267897507231715,2.955914199453077,0.7745443624235335,1645,575,26.002560738504336,9.089040987623097,16.91351975088124
gv0322,Ett förstärkt jobbskatteavdrag,prop,2007-10-24,2007/08,15088,4,65,51,2,47,33,130,6,0.2651113467656416,4.308059384941675,3.38016967126193,0.1325556733828208,3.1150583244962884,2.187168610816543,8.61611876988335,0.3976670201484624,122,216,8.085896076352068,14.316012725344644,-6.230116648992576
h003145,Riksrevisionens rapport om effektivitet i svensk rymdverksamhet,prop,2013-06-14,2012/13,41958,599,912,841,240,48,24,115,9,14.27618094284761,21.736021736021733,20.04385337718671,5.72000572000572,1.1440011440011442,0.5720005720005721,2.7408360741694078,0.2145002145002145,2592,196,61.77606177606177,4.671338004671338,57.10472377139043
gw03211,En ny organisation för veterinär service och vid utbrott av smittsamma djursjukdomar,prop,2009-05-26,2008/09,46682,58,1012,144,13,55,63,373,13,1.242448909643974,21.678591319994858,3.0847007411850393,0.2784799280236494,1.178184310869286,1.3495565742684545,7.990231780986247,0.2784799280236494,1227,504,26.284220898847522,10.796452594147638,15.487768304699884
gq0388,"Åtagande att tillämpa avtal om rättslig ställning för  Västeuropeiska unionen, dess nationella representanter och internationella tjänstemän",prop,2003-03-12,2002/03,9252,121,196,3,63,48,17,102,1,13.078253350626891,21.184608733246865,0.324254215304799,6.809338521400778,5.188067444876784,1.8374405533938607,11.024643320363165,0.10808473843493298,383,168,41.39645482057933,18.15823605706874,23.238218763510588
h70365,En samlad politik för klimatet - klimatpolitisk handlingsplan,prop,2019-12-18,2019/20,78324,871,1059,493,133,104,1,489,22,11.12047392880854,13.520759920330933,6.29436698840713,1.6980746642153108,1.3278177825443032,0.012767478678310608,6.243297073693887,0.2808845309228334,2556,616,32.633675501761914,7.864766865839334,24.76890863592258
h803114,Strategisk exportkontroll 2020 - krigsmateriel och produkter med dubbla användningsområden,prop,2021-04-13,2020/21,33503,564,295,171,34,46,2,47,2,16.834313345073575,8.805181625526073,5.104020535474436,1.0148344924335135,1.37301137211593,0.05969614661373608,1.402859445422798,0.05969614661373608,1064,97,31.7583499985076,2.8952631107662,28.8630868877414
gm0362,Vissa byggfrågor m.m.,prop,1999-03-04,1998/99,28028,32,274,81,12,56,5,156,10,1.1417154274297132,9.77593834736692,2.8899671756814613,0.4281432852861424,1.998001998001998,0.17839303553589267,5.565862708719852,0.35678607107178534,399,227,14.235764235764234,8.099043813329526,6.136720422434708
h30326,Regelbunden finansiell information och offentliggörande av aktieinnehav,prop,2015-10-14,2015/16,136630,875,1082,1894,16,726,20,113,69,6.404157212910781,7.919197833565104,13.862255727146307,0.11710458903608284,5.31362072751226,0.14638073629510356,0.8270511600673351,0.5050135402181073,3867,928,28.302715362658276,6.792066164092806,21.51064919856547
gi0319d3,Proposition 1994/95:19,prop,1994-01-01,1994/95,241733,1887,593,634,86,292,125,418,29,7.806133213090476,2.4531197643681253,2.622728382140626,0.3557644177667096,1.2079443021846417,0.5170994444283569,1.7291805421684254,0.1199670711073788,3200,864,13.237745777365935,3.574191359888802,9.663554417477133
gy03129,Genomförande av Prümrådsbeslutet - automatiserat uppgiftsutbyte,prop,2011-04-14,2010/11,59170,478,782,9,4,681,8,30,3,8.078418117289166,13.216156836234578,0.15210410681088388,0.06760182524928172,11.509210748690215,0.13520365049856345,0.507013689369613,0.0507013689369613,1273,722,21.514280885583908,12.202129457495353,9.312151428088555
gv03165,Europeiskt småmålsförfarande,prop,2008-06-23,2007/08,21146,342,153,15,4,28,1,27,3,16.17327154071692,7.23541095242599,0.7093540149437245,0.1891610706516599,1.324127494561619,0.04729026766291498,1.2768372268987043,0.1418708029887449,514,59,24.307197578738297,2.790125792111983,21.517071786626314
h50347,Hur Sverige blir bäst i världen på att använda digitaliseringens möjligheter - en skrivelse om politikens inriktning,prop,2017-11-21,2017/18,18900,93,239,212,18,78,4,261,8,4.920634920634921,12.645502645502646,11.216931216931217,0.9523809523809523,4.126984126984127,0.21164021164021166,13.80952380952381,0.4232804232804233,562,351,29.735449735449738,18.571428571428573,11.164021164021165
gz03110,2007 års Haagkonvention om underhållsskyldighet,prop,2012-03-19,2011/12,43294,359,620,25,26,169,0,96,110,8.292142098212224,14.32069108883448,0.577447221323971,0.6005451101769298,3.9035432161500436,0.0,2.2173973298840486,2.5407677738254724,1030,375,23.790825518547607,8.661708319859564,15.129117198688043
ha03138,En gemensam laddningsstandard för viss radioutrustning,prop,2023-09-05,2022/23,9863,178,95,71,15,84,0,33,5,18.047247287843458,9.631957822163642,7.198621109195985,1.5208354456047857,8.516678495386799,0.0,3.3458379803305283,0.5069451485349286,359,122,36.398661664807875,12.369461624252256,24.02920004055562
h70397,Ny associationsrätt för medlemsbanker,prop,2020-03-17,2019/20,37658,371,163,980,0,58,37,684,35,9.851824313558872,4.328429550161984,26.023686866004567,0.0,1.540177385947209,0.982526953104254,18.163471241170534,0.9294173880715917,1514,814,40.203940729725424,21.615592968293587,18.588347761431837
h903136d2,prop 2021/22 136 d2,prop,2022-01-01,2021/22,175579,2130,2077,1506,63,1432,67,2076,195,12.131291327550562,11.82943290484625,8.577335558352651,0.3588128420824814,8.15587285495418,0.38159460983375004,11.823737462908435,1.1106111778743473,5776,3770,32.89687263283194,21.47181610557071,11.425056527261233
h303107,Informationsutbytesavtal med Förenade Arabemiraten,prop,2016-03-08,2015/16,7362,13,94,15,0,48,0,12,2,1.7658245042108123,12.768269491985873,2.037489812550937,0.0,6.519967400162999,0.0,1.6299918500407498,0.271665308340125,122,62,16.571583808747622,8.421624558543874,8.149959250203748
gu03106,Avtalet mellan EG och Danmark om domstols behörighet och om erkännande och verkställighet av domar på privaträttens område,prop,2007-03-22,2006/07,16812,246,83,0,2,19,0,8,5,14.632405424696644,4.936949797763503,0.0,0.11896264572924102,1.1301451344277895,0.0,0.4758505829169641,0.29740661432310256,331,32,19.688317868189387,1.903402331667856,17.78491553652153
h30393,Genomförande av radioutrustningsdirektivet,prop,2016-02-16,2015/16,46404,634,518,504,22,105,15,95,12,13.66261529178519,11.1628307904491,10.861132660977503,0.47409706059822426,2.2627359710369794,0.32324799586242564,2.047237307128696,0.2585983966899405,1678,227,36.16067580381002,4.891819670718041,31.26885613309198
h70337,Kompletterande bestämmelser till EU:s förordning om värdepapperisering,prop,2019-10-24,2019/20,77792,1046,686,788,7,413,4,46,20,13.446112710818593,8.818387494858083,10.129576306046895,0.08998354586589881,5.309029206088029,0.05141916906622789,0.5913204442616208,0.25709584533113944,2527,483,32.48406005758947,6.208864664747018,26.27519539284245
gs03121,Skatteavtal mellan Sverige och Polen,prop,2005-03-14,2004/05,21939,30,229,191,6,206,20,34,3,1.3674278681799537,10.438032727106979,8.705957427412372,0.27348557363599074,9.389671361502348,0.9116185787866357,1.5497515839372806,0.13674278681799537,456,263,20.784903596335294,11.98778431104426,8.797119285291034
h703198,Kompletterande bestämmelser till EU:s förordning om ömsesidigt erkännande av beslut om frysning och beslut om förverkande,prop,2020-09-01,2019/20,80914,1129,1710,10,11,176,1,31,10,13.953085992535284,21.133549200385595,0.1235880070197988,0.13594680772177867,2.1751489235484587,0.012358800701979878,0.3831228217613763,0.1235880070197988,2860,218,35.34617000766246,2.6942185530316136,32.65195145463085
gf03147,"om godkännande av frihandelsavtal mellan Sverige och Estland, m.m.",prop,1992-03-31,1991/92,79591,22,170,70,11,24,6,17,73,0.27641316229221896,2.1359198904398737,0.8794964254752422,0.13820658114610948,0.30154163159151165,0.07538540789787791,0.2135919890439874,0.9171891294241811,273,120,3.4300360593534442,1.5077081579575582,1.922327901395886
hb03100,2024 års ekonomiska vårproposition,prop,2024-04-15,2023/24,88090,245,664,507,29,397,34,345,164,2.78124645249177,7.537745487569531,5.755477352707458,0.32920876376433195,4.506754455670337,0.38596889544783747,3.9164490861618795,1.8617323192189805,1445,940,16.40367805653309,10.670904756499034,5.732773300034054
hc03108,Lagändringar till följd av ändringar i EU:s formskyddsförordning,prop,2025-02-25,2024/25,59578,1303,361,104,23,174,26,30,27,21.870489106717248,6.0592836281849,1.745610795931384,0.38604854140790223,2.9205411393467386,0.436402698982846,0.5035415757494377,0.45318741817449393,1791,257,30.061432072241434,4.313672832253516,25.747759239987918
