doc_id,doc_type,title,date,year,word_count,labour_per_1k,education_per_1k,healthcare_per_1k,defence_per_1k,innovation_per_1k,ethics_per_1k,environment_per_1k,public_sector_per_1k
h10362,prop,Informationsutbytesavtal med Montserrat,2014-01-21,2013/14,7787,0.3852574804160781,0.0,0.0,0.0,2.3115448824964684,0.8989341209708489,0.0,12.199820213175805
h303170,prop,En uppdaterad fondlagstiftning (UCITS V),2016-05-25,2015/16,104445,1.407439322131265,0.29680693187802193,0.4308487720809996,0.3925511034515774,5.342524773804394,3.0925367418258416,0.02872325147206664,6.6542199243621045
h70313,prop,Genomförande av regler i EU:s direktiv mot skatteundandraganden för att neutralisera effekterna av hybrida missmatchningar,2019-10-01,2019/20,79338,0.46635912173233507,0.4411505205576143,0.30250321409664976,0.11343870528624367,18.137588545211624,0.20166880939776652,0.03781290176208122,15.276412311880815
gr0372,prop,Svensk anslutning till det femte protokollet till konventionen om förbud mot eller inskränkningar i användningen av vissa konventionella vapen som kan anses vara ytterst skadebringande eller ha urskillningslösa verkningar,2004-03-01,2003/04,10905,0.4585052728106373,2.567629527739569,0.5502063273727648,2.8427326914259514,0.7336084364970197,0.8253094910591472,0.18340210912425492,6.969280146721688
h303112,prop,"Avtal om fördjupat partnerskap och samarbete mellan Europeiska unionen och dess medlemsstater, å ena sidan, och Republiken Kazakstan, å andra sidan",2016-03-09,2015/16,61663,1.1352026336701102,1.0378995507841007,1.2000713555941165,1.5568493261761511,9.438399039942915,4.686765159009455,4.005643578807389,7.427468660298721
gv0322,prop,Ett förstärkt jobbskatteavdrag,2007-10-24,2007/08,14904,21.47074610842727,0.13419216317767044,0.06709608158883522,1.2748255501878691,3.0193236714975846,0.3354804079441761,0.0,18.183038110574344
h003145,prop,Riksrevisionens rapport om effektivitet i svensk rymdverksamhet,2013-06-14,2012/13,41188,2.8163542779450323,5.1228513159172575,0.1699524133242692,3.3019326017286588,17.310867242886278,1.456734971350879,1.8694765465669614,14.470234048752063
gw03211,prop,En ny organisation för veterinär service och vid utbrott av smittsamma djursjukdomar,2009-05-26,2008/09,46500,3.1182795698924735,0.6451612903225806,2.989247311827957,0.967741935483871,4.559139784946237,2.301075268817204,0.17204301075268816,24.838709677419352
gq0388,prop,"Åtagande att tillämpa avtal om rättslig ställning för  Västeuropeiska unionen, dess nationella representanter och internationella tjänstemän",2003-03-12,2002/03,9149,0.9837140671111596,5.574379713629905,0.21860312602470214,15.739425073778554,1.2023171931358618,1.4209203191605642,0.0,3.2790468903705325
h70365,prop,En samlad politik för klimatet - klimatpolitisk handlingsplan,2019-12-18,2019/20,78202,2.4935423646454056,1.764660750364441,0.2429605380936549,0.17902355438479833,11.90506636658909,0.8567555816986778,48.61768241221452,9.641697143295568
h803114,prop,Strategisk exportkontroll 2020 - krigsmateriel och produkter med dubbla användningsområden,2021-04-13,2020/21,33423,2.243963737546001,1.017263561020854,0.1795170990036801,9.604164796696885,20.165754121413396,3.1116297160637885,1.196780660024534,6.552374113634324
gm0362,prop,Vissa byggfrågor m.m.,1999-03-04,1998/99,25472,0.5496231155778895,0.4711055276381909,1.4133165829145728,2.865891959798995,2.7481155778894473,0.4711055276381909,4.20069095477387,7.027324120603015
h30326,prop,Regelbunden finansiell information och offentliggörande av aktieinnehav,2015-10-14,2015/16,133623,0.2319959887145177,0.16464231457159323,0.10477238200010477,0.09728864042866872,8.277018178008277,1.7137768198588565,0.01496748314287211,10.709234188724995
gi0319d3,prop,Proposition 1994/95:19,1994-01-01,1994/95,226288,1.0694336420844235,0.41098069716467506,0.4816870536661246,0.30050201513116026,3.7209220108887786,0.5347168210422117,0.41539984444601574,2.894541469278088
gy03129,prop,Genomförande av Prümrådsbeslutet - automatiserat uppgiftsutbyte,2011-04-14,2010/11,58601,0.7849695397689459,0.1365164416989471,4.539171686489992,1.7917782972986809,0.2047746625484207,8.37869660927288,0.06825822084947356,10.989573556765242
gv03165,prop,Europeiskt småmålsförfarande,2008-06-23,2007/08,20833,0.3360053760860174,0.19200307204915276,0.19200307204915276,0.3840061440983055,0.9120145922334757,0.3840061440983055,0.09600153602457638,2.5440407046512745
h50347,prop,Hur Sverige blir bäst i världen på att använda digitaliseringens möjligheter - en skrivelse om politikens inriktning,2017-11-21,2017/18,18845,6.845317060228178,3.6083841867869464,1.9103210400636774,2.175643406739188,26.532236667551075,3.6083841867869464,3.820642080127355,21.331918280711065
gz03110,prop,2007 års Haagkonvention om underhållsskyldighet,2012-03-19,2011/12,42245,0.5444431293644219,1.15990057995029,0.520771688957273,0.23671440407148775,1.680672268907563,1.1362291395431412,0.0,12.522191975381702
ha03138,prop,En gemensam laddningsstandard för viss radioutrustning,2023-09-05,2022/23,9709,1.1329694098259346,0.41198887630033987,0.3089916572252549,2.0599443815016993,12.153671850860025,1.8539499433515294,2.2659388196518693,6.385827582655268
h70397,prop,Ny associationsrätt för medlemsbanker,2020-03-17,2019/20,36835,0.8958870639337586,0.0,0.0,0.13574046423238767,14.442785394326048,0.1628885570788652,0.027148092846477533,3.447807791502647
h903136d2,prop,prop 2021/22 136 d2,2022-01-01,2021/22,172910,0.5205019952576485,0.11566711005725522,0.7229194378578451,1.983690937481927,11.051992365970737,2.0762246255277312,0.5031519287490601,16.765947602799145
h303107,prop,Informationsutbytesavtal med Förenade Arabemiraten,2016-03-08,2015/16,7305,0.4106776180698152,0.0,0.0,0.0,2.4640657084188913,0.9582477754962354,0.0,9.99315537303217
gu03106,prop,Avtalet mellan EG och Danmark om domstols behörighet och om erkännande och verkställighet av domar på privaträttens område,2007-03-22,2006/07,16498,0.3030670384289005,0.1212268153715602,0.0,1.6971754152018428,0.1818402230573403,0.1212268153715602,0.0,3.4549642380894654
h30393,prop,Genomförande av radioutrustningsdirektivet,2016-02-16,2015/16,45728,0.9622113365990203,0.4155003498950315,0.8528691392582225,2.777291812456263,13.602169349195242,1.6182645206438069,0.3717634709587124,5.970083974807558
h70337,prop,Kompletterande bestämmelser till EU:s förordning om värdepapperisering,2019-10-24,2019/20,76457,0.23542644885360398,0.06539623579266778,0.18310946021946978,0.3269811789633389,4.2769138208404724,1.6872228834508285,0.10463397726826844,7.572884104790928
gs03121,prop,Skatteavtal mellan Sverige och Polen,2005-03-14,2004/05,21691,2.1206952192153428,0.23051034991471117,0.2766124198976534,0.04610206998294223,5.440044257987183,0.5532248397953068,0.04610206998294223,34.161633857360194
h703198,prop,Kompletterande bestämmelser till EU:s förordning om ömsesidigt erkännande av beslut om frysning och beslut om förverkande,2020-09-01,2019/20,80181,0.07483069555131515,0.09977426073508687,0.2993227822052606,0.698419825145608,0.09977426073508687,1.2097629114129282,0.06235891295942929,17.26094710717003
gf03147,prop,"om godkännande av frihandelsavtal mellan Sverige och Estland, m.m.",1992-03-31,1991/92,69117,0.05787288221421647,0.014468220553554118,1.1719258648378836,1.1140529826236671,5.1940911787259285,0.18808686719620354,0.07234110276777059,4.340466166066236
hb03100,prop,2024 års ekonomiska vårproposition,2024-04-15,2023/24,87197,10.734314253930755,1.6973060999805039,1.3188527128226888,0.9977407479615124,13.922497333623864,0.2752388270238655,2.247783754028235,18.29191371262773
hc03108,prop,Lagändringar till följd av ändringar i EU:s formskyddsförordning,2025-02-25,2024/25,58119,0.7054491646449527,0.18926684905108485,0.30970938935632064,0.06882430874584904,1.8754624133243862,1.8410502589514617,0.03441215437292452,4.439167914107263
h103251d2,prop,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Georgien, å andra sidan (del 2)",2014-09-25,2013/14,116180,0.7660526768807023,0.14632466861766225,3.090032707867103,0.5336546737820623,2.237906696505423,0.5250473403339645,2.9092787054570497,5.870201411602685
gq03109d2,prop,Sjösäkerhet,2003-03-19,2002/03,37870,4.673884341167151,0.4224980195405334,1.0562450488513335,2.9838922630050173,0.4753102719831001,1.4787430683918668,0.9242144177449169,5.413255875363085
gg03165,prop,"om godkännande av avtal mellan EFTA-staterna och Rumänien, m.m.",1993-01-28,1992/93,217223,0.05063920487241222,0.07365702526896324,0.5892562021517059,1.0588197382413465,2.647049345603366,0.2117639476482693,0.04603564079310202,4.189243312172284
gz0377,prop,Tredje inremarknadspaketet för el och naturgas - vissa genomförandeåtgärder,2012-03-05,2011/12,86644,1.1310650477817275,0.05770740039702692,0.3000784820645399,0.42703476293799913,14.7961774617977,2.6891648585014543,3.3008633027099394,6.267023683117123
gj0310d8,prop,Års- och koncernredovisning,1996-01-01,1995/96,41400,0.4106280193236715,0.14492753623188406,0.0966183574879227,0.45893719806763283,11.884057971014492,1.183574879227053,0.0,4.613526570048309
h303161,prop,Nagoyaprotokollet om användning av genetiska resurser,2016-04-12,2015/16,46357,0.19414543650365643,10.030847552688915,0.7765817460146257,0.7118666005134068,1.919882649869491,1.639450352697543,3.494617857065815,6.083223677114567
hc03100,prop,2025 års ekonomiska vårproposition,2025-04-15,2024/25,86314,10.496559075005212,2.0738234817063277,1.5061287855967744,1.7262553004147647,13.99541210000695,0.3359825752485112,2.2823643904812663,18.6528257293139
h203115,prop,Några värdepappersmarknadsfrågor,2015-04-30,2014/15,85354,0.7498184033554374,0.023431825104857418,0.22260233849614547,0.15230686318157322,13.25069709679687,1.7573868828643062,0.023431825104857418,10.579469034843124
h203105,prop,Arv i internationella situationer,2015-04-22,2014/15,64962,0.061574458914442284,0.04618084418583172,0.33865952402943256,0.46180844185831715,0.21551060620054802,1.0775530310027401,0.015393614728610571,8.974477386779963
gq03127,prop,Skatteavtal mellan Sverige och  Portugal  m.m.,2003-05-27,2002/03,28993,2.207429379505398,0.1724554202738592,0.1724554202738592,0.034491084054771845,5.79450212120167,0.655330597040665,0.1724554202738592,26.937536646776806
h70387,prop,Inget grundavdrag vid bestämmande av brottsskadeersättning,2020-02-25,2019/20,22162,0.5865896579731071,2.0756249435971483,3.339048822308456,14.348885479649852,0.9024456276509341,4.918328670697591,0.0451222813825467,6.271997112173991
h70381,prop,Genomförande av EU:s ändringsdirektiv om byggnaders energiprestanda,2020-02-11,2019/20,26296,0.5704289625798601,0.19014298752662,0.8746577426224521,1.2929723151810162,3.61271676300578,0.228171585031944,22.436872528141162,8.5564344386979
h30365,prop,Utlänningsdatalag,2015-12-07,2015/16,56699,0.9700347448808622,0.19400694897617243,8.412846787421294,4.691440766151079,0.2469179350605831,27.160972856664138,0.01763699536147022,13.016102576765023
gk03103,prop,Skrivelse 1996/97:103,1997-02-13,1996/97,93734,3.275225638508972,4.150041607100945,1.621610088121706,1.5042567264813196,1.5789361384342928,0.6507777327330531,1.482919751637613,7.009196236157638
gw0392,prop,Ändringar i lagen (2003:113) om elcertifikat - tilldelningsprinciper och förhandsbesked,2008-12-17,2008/09,14086,0.4969473235837002,0.0,0.07099247479767144,0.0,5.679397983813716,0.28396989919068577,8.80306687491126,2.6977140423115147
h60324,prop,Riksrevisionens rapport om staten som inköpare av konsulttjänster,2018-12-19,2018/19,28280,7.743988684582744,2.157001414427157,0.7779349363507779,0.7425742574257426,2.2277227722772275,0.884016973125884,0.2828854314002829,44.76661951909477
gi03118,prop,Lagstiftning med anledning av Sveriges anslutning till Europeiska atomenergigemenskapen,1995-01-19,1994/95,11175,0.1789709172259508,0.447427293064877,0.6263982102908278,1.610738255033557,1.5212527964205818,1.5212527964205818,0.6263982102908278,5.4586129753915
h80392,prop,En god arbetsmiljö för framtiden - regeringens arbetsmiljöstrategi 2021-2025,2021-02-11,2020/21,11851,31.305375073833428,8.522487553792928,5.31600708800945,1.6876212977807779,5.9066745422327225,4.303434309340983,1.9407644924478948,8.606868618681967
gx0378,prop,Straffrättsliga åtgärder till förebyggande av terrorism,2009-12-21,2009/10,44772,0.29036004645760743,2.367551148038953,0.245689270079514,5.18181005985884,0.647726257482355,3.663003663003663,0.044670776378093455,5.137139283480748
hc03196,prop,Riksrevisionens rapport om lärosätenas arbete mot avhopp på bristyrkesutbildningar,2025-06-24,2024/25,29231,7.25257432178167,56.823235606034686,0.6157846122267456,0.13684102493927677,1.0605179432793952,0.85525640587048,0.0,6.123635866032637
hd0354,prop,En ny lag om tillhandahållande på marknaden av EU-gödselprodukter,2025-11-18,2025/26,64198,0.32711299417427336,0.17134490171033365,1.0280694102620018,0.7009564160877286,10.343001339605594,1.495373687653821,1.495373687653821,3.1620922770179756
hb03115,prop,Verksamheten i Europeiska unionen under 2023,2024-03-07,2023/24,48948,3.983819563618534,1.7569665767753533,1.777396420691346,6.578409740949579,7.109585682765384,5.230040042494075,7.497752717169241,3.04404674348288
h103250,prop,"Associeringsavtal mellan Europeiska unionen, Europeiska atomenergigemenskapen och deras medlemsstater, å ena sidan, och Republiken Moldavien, å andra sidan",2014-09-25,2013/14,120077,1.2491984310067705,0.724535089983927,1.1659185356063193,1.3657902845674026,5.563097012750152,2.731580569134805,3.3894917427983713,6.270976123653989
hd0328,prop,Ett starkt skydd för nätverks- och informationssystem – en ny cybersäkerhetslag,2025-10-14,2025/26,170559,0.5921704512807885,1.524399181514901,0.8091041809579089,14.862892019770285,3.9986163145890865,2.104843485245575,0.5569920086304446,16.3579758324099
h5034,prop,Avgifter för prövning av ärenden enligt EU:s förordning om referensvärden,2017-09-27,2017/18,44583,0.6729022273063724,0.08972029697418299,0.022430074243545747,0.2018706681919117,6.616871901845995,1.861696162214297,0.22430074243545747,12.493551353654981
hb0356,prop,"Nationell strategi mot våldsbejakande extremism och terrorism – förebygga, förhindra, skydda och hantera",2024-01-08,2023/24,26628,11.003455009764158,4.619197836863452,2.2157127835361274,26.663662310350006,1.0139702568724651,5.595613639777678,1.9903860597866907,14.721345951629864
hc03103,prop,Kommittéberättelse – kommittéernas verksamhet under 2024,2025-03-18,2024/25,85147,2.3136458125359676,2.466322947373366,1.9143363829612317,3.2414530165478523,2.231435047623522,0.9043184140369008,2.3723677874734284,4.8504351298342865
h00388,prop,Informationsutbytesavtal med Panama,2013-03-20,2012/13,6873,0.43649061545176776,0.0,0.0,0.0,2.7644405645278627,1.0184781027207914,0.0,11.639749745380474
h9031d25,prop,"Budgetpropositionen för 2022 - Utgiftsområde 23 Areella näringar, landsbygd och livsmedel",2021-09-20,2021/22,32648,4.257534917912276,4.471943151188434,0.36755697133055626,0.8882626807155108,10.414114187699093,0.3062974761087969,9.005145797598628,9.70962999264886
hc03130,prop,Redovisning av AP-fondernas verksamhet t.o.m. 2024,2025-05-28,2024/25,74097,4.5076048962846,0.2969081069409018,0.06747911521384131,1.2955990121057532,8.47537687085847,3.7113513367612723,5.600766562748829,7.112298743538875
go031,prop,Proposition 2000/01:1,2000-09-07,2000/01,459089,6.2885410018536705,3.352291167943471,3.201993513240352,4.188730289769522,6.140421574030308,1.9800082336976057,2.583377079389835,13.13906453868422
gt03128d2,prop,"Anpassning till nya EG-bestämmelser om livsmedel, foder, djurhälsa, djurskydd och växtskydd m.m.",2006-03-20,2005/06,196572,0.4425859227153409,0.4680218952851881,1.9331339153083857,0.33066764340801336,2.218016808090674,1.1039212095313675,0.8546486783468653,9.884418940642615
h10384,prop,Tekniska och affärsmässiga krav för betalningar och autogireringar i euro,2014-02-10,2013/14,20055,0.2991772625280479,0.14958863126402394,0.19945150835203193,0.09972575417601597,4.736973323360758,1.6953378209922711,0.04986287708800798,4.786836200448766
h903239,prop,Ytterligare åtgärder mot fordonsmålvakter,2022-04-26,2021/22,24495,0.20412329046744235,0.08164931618697693,0.0,0.2857726066544192,0.4082465809348847,0.612369871402327,0.4082465809348847,15.105123494590734
gi0319d2,prop,Proposition 1994/95:19,1994-01-01,1994/95,246542,1.8171346058683713,0.4867324837147423,0.44617144340518045,0.18658078542398454,4.733473404125869,0.5921911885196032,0.2960955942598016,4.729417300094913
h60355,prop,Avtal om social trygghet mellan Sverige och Filippinerna,2019-03-07,2018/19,10008,4.196642685851319,0.0,0.49960031974420466,0.29976019184652275,0.3996802557953637,0.5995203836930455,0.0,23.780975219824143
ge03164,prop,1990/91:164,1991-04-18,1990/91,90867,6.537026643335865,1.298601252379852,0.11005095359151287,0.24211209790132832,10.917054596278076,0.2531171932604796,0.24211209790132832,5.018323483772987
gf0323,prop,"om godkännande av avtal rörande handeln mellan EFTA-länderna och Turkiet, m.m.",1991-12-12,1991/92,227350,0.048383549593138335,0.057180558610072575,0.47943699142291624,0.9456784693204311,2.133274686606554,0.11875962172861228,0.021992522542335607,2.467561029250055
h90348,prop,Kompletterande bestämmelser till EU:s förordningar inom sammanhållningspolitiken,2021-11-02,2021/22,130508,3.0036472859901306,1.3409139669598797,1.072731173567904,0.6819505317681674,8.850032181935207,1.7929935329634965,5.1491096331259385,11.685107426364668
hb031d10,prop,"Budgetpropositionen för 2024 - Utgiftsområde 9 Hälsovård, sjukvård och social omsorg",2023-09-20,2023/24,87221,6.202634686600704,4.81535410050332,23.813072539869985,1.3414200708544959,1.5248621318260511,2.912142717923436,0.5044656676717764,16.418064456954177
gv03146,prop,Ändring i det nordiska skatteavtalet,2008-05-05,2007/08,19812,4.593175853018373,0.5047445992327881,0.05047445992327882,0.05047445992327882,5.905511811023622,1.110438118312134,0.05047445992327882,30.83989501312336
h503115,prop,Anpassning till EU:s dataskyddsförordning av lagen om behandling av personuppgifter i verksamhet med val och folkomröstningar,2018-02-27,2017/18,66165,0.9219375802916949,0.8917101186427869,14.554522783949219,1.3148945817274993,2.1461497770724702,31.557469961459987,0.030227461648908032,7.269704526562382
h20320,prop,Informationsutbytesavtal med Uruguay,2014-12-09,2014/15,8077,0.3714250340472948,0.0,0.0,0.0,2.104741859601337,0.9904667574594528,0.0,10.895134332053981
h103197,prop,Ändringar i utlänningslagen med anledning av den omarbetade Dublinförordningens ikraftträdande,2014-03-25,2013/14,42565,0.28192176670973806,0.35240220838717257,1.1746740279572419,1.1981675085163868,0.09397392223657934,6.0378245037002225,0.09397392223657934,8.50463996241043
hc0321,prop,Europeiska gröna obligationer,2024-10-01,2024/25,73156,0.32806605063152716,0.27338837552627265,0.19137186286839084,0.10935535021050904,7.135436601235715,2.064082235223358,13.245666794247908,10.525452457761496
gy035,prop,Informationsutbytesavtal med Bahamas,2010-10-06,2010/11,8629,1.2747711206397034,0.0,0.0,0.0,2.2018773901958513,1.0429945532506664,0.0,11.009386950979257
ha03127,prop,Riksrevisionens rapport om Polismyndighetens arbete med särskilda händelser riktade mot organiserad brottslighet,2023-06-28,2022/23,25729,4.780597769054374,2.8761319911384042,0.23319989117338413,0.8550662676357417,0.5052664308756657,0.42753313381787084,0.1554665941155894,9.327995646935365
h903125,prop,Val och beslut i kommuner och regioner,2022-03-01,2021/22,41778,1.05318588730911,0.35904064340083297,0.5744650294413327,0.14361625736033318,0.7420173296950547,1.3404184020297762,0.0,32.74450667815597
hc0399,prop,Vårändringsbudget för 2025,2025-04-15,2024/25,23614,4.615905818582196,16.261539764546455,3.1760819852629796,5.547556534259337,10.79867874989413,1.2280850343016856,1.6515626323367494,15.37223680867282
h30392,prop,Tillsynsbestämmelser till följd av TSM-förordningen,2016-02-11,2015/16,15772,0.06340349987319299,0.0,0.6340349987319299,0.190210499619579,3.4871924930256153,3.233578493532843,1.648490996703018,7.418209485163581
h103150,prop,Ändring i skatteavtalet mellan Sverige och Japan,2014-03-18,2013/14,38619,0.6473497501229964,0.20715192003935887,0.0,0.02589399000491986,2.744762940521505,0.23304591004427874,0.0,33.32556513633185
gx03107,prop,Informationsutbytesavtal med Samoa,2010-03-03,2009/10,7907,0.3794106487922094,0.0,0.0,0.0,2.1499936764891867,0.8852915138484887,0.0,12.141140761350702
hd0333,prop,Riksrevisionens rapport om statliga strategiska digitaliseringsprojekt,2025-10-23,2025/26,30078,7.580291242768801,1.3298756566261054,0.33246891415652635,1.7620852450295899,19.515925260988098,2.1942948334330743,1.296628765210453,50.70150940887027
ha0375,prop,Riksdagens skrivelser till regeringen – åtgärder under 2022,2023-03-14,2022/23,204153,4.2566114629713985,3.1349037241676587,4.908083643149991,2.3168897836426603,3.085920853477539,1.6164347327739488,4.153747434522147,11.951820448389197
h503237,prop,Elmarknadsfrågor,2018-04-12,2017/18,84660,0.3779825183085282,0.25986298133711316,0.047247814788566024,0.42523033309709424,5.067328136073707,0.7087172218284905,4.417670682730924,7.618710134656272
h603114,prop,Strategisk exportkontroll 2018 - krigsmateriel och produkter med dubbla användningsområden,2019-04-17,2018/19,29390,2.1435862538278325,0.8846546444368834,0.10207553589656346,9.629125552909153,20.959510037427698,3.198366791425655,1.1568560734943858,7.48553929908132
gy03120,prop,Kompletterande bestämmelser till EU:s underhållsförordning,2011-04-05,2010/11,50747,0.5320511557333438,0.19705598360494217,0.5911679508148264,0.5517567540938381,0.827635131140757,1.2020414999901472,0.0,8.493112893373008
h803157,prop,Material och produkter avsedda att komma i kontakt med livsmedel,2021-03-23,2020/21,32036,0.998876264202772,0.4682232488450493,1.9353227618928706,1.404669746535148,5.962042701960295,3.3712073916843552,2.4347608939942567,19.915095517542763
gn0341,prop,Marktjänster på flygplatser,2000-01-13,1999/2000,25937,0.6168793615298608,0.0771099201912326,0.42410456105177935,0.8096541620079424,10.756833866676947,1.4265335235378032,0.3469946408605467,6.24590353548984
hc03106,prop,Sveriges tillträde till konventionen om upprättande av Square Kilometre Array Observatory,2025-02-18,2024/25,15848,1.0095911155981827,0.9464916708732963,0.06309944472488642,0.12619888944977284,1.8298838970217064,0.8202927814235235,0.0,6.246845027763755
gl031d2,prop,Budgetpropositionen för 1998,1998-01-01,1997/98,458714,6.50514263789638,11.438499805979324,2.8906900596014076,0.669262329032905,5.131737858447748,1.3603247339300741,2.834009862354321,13.435386755145908
gq0366,prop,Sveriges antagande av beslut om ändring av artikel 40.1 och 40.7 i Schengenkonventionen samt ändring i lagen om (2000:343) om internationellt polisiärt samarbete,2003-04-10,2002/03,7756,0.25786487880350695,0.12893243940175347,0.0,1.1603919546157813,0.6446621970087675,0.5157297576070139,0.12893243940175347,9.927797833935019
go03131,prop,Redovisning av AP-fondernas verksamhet år 2000,2001-06-01,2000/01,111774,1.3419936657898974,0.7246765795265446,0.2683987331579795,0.2952386064737775,9.411848909406482,0.7694097017195412,0.339971728666774,4.32121960384347
hb03132,prop,Ny tullbefogenhetslag,2024-04-16,2023/24,298382,0.41892607462916664,0.12065070949319999,0.8981775040049332,1.3137521700370665,0.5931993216749,1.5919190835908332,0.6099563646600666,3.6731438223485333
gu0385,prop,Berättelse om verksamheten i Europeiska unionen under 2006,2007-03-07,2006/07,137896,4.800719382723212,1.9217381214828566,2.7339444218831583,1.76219759818994,6.816731449788246,3.343099147183384,5.018274641759007,5.054533851598306
ge0390d2,prop,Proposition 1990/91:90,1990-01-01,1990/91,258016,1.4068894952251023,1.2131030633759146,1.189848691554012,1.2053516061019471,3.495907230559345,0.6201165819174004,14.530106660052091,6.8290338583653725
gt0377,prop,Genomförande av EG-direktiven om unionsmedborgares rörlighet inom EU och om varaktigt bosatta tredjelandsmedborgares ställning,2006-02-09,2005/06,116150,2.9014205768402928,0.740421868273784,1.360309944037882,3.013344812742144,1.0073181231166595,1.868273783900129,0.02582866982350409,5.027981058975462
gp03133,prop,Ersättning för trafikskador utomlands,2002-02-27,2001/02,28968,0.06904170118751726,0.06904170118751726,0.2416459541563104,0.17260425296879317,0.7594587130626899,4.004418668876001,1.208229770781552,3.0378348522507594
h2037,prop,Informationsutbytesavtal med Hongkong SAR,2014-10-21,2014/15,8416,0.594106463878327,0.0,0.0,0.0,2.1387832699619773,0.8317490494296578,0.0,11.169201520912548
gu03128d2,prop,"Ny lagstiftning om offentlig upphandling och upphandling inom områdena vatten, energi, transporter och posttjänster",2007-06-19,2006/07,91237,1.87423961769896,1.3590977344717603,0.5480232800289356,0.8110744544428247,6.828370069160538,0.9754814384515054,1.6221489088856493,15.465216962416564
gz03143,prop,Auktionering av utsläppsrätter,2012-04-16,2011/12,56371,0.2660942683294602,0.10643770733178406,0.08869808944315338,1.3482109595359317,6.953930212343226,1.0998563090951021,11.016302708839651,3.4947047240602434
h703138,prop,Vissa frågor om försäkring och tjänstepension,2020-03-26,2019/20,222580,0.9929014286997934,0.10782639949681014,0.21116003234791983,0.2515949321592237,8.113936562134962,1.27594572737892,0.14826129930811394,5.642914906999731
gz0368,prop,Trygg naturgasförsörjning,2012-02-13,2011/12,28759,0.27817378907472445,0.06954344726868111,0.06954344726868111,1.1474668799332381,8.310441948607393,1.87767307625439,3.511944087068396,16.93382940992385
h90383d2,prop,prop 2021/22 83 d2,2022-01-01,2021/22,186551,1.2597091411999937,0.3269883302689345,0.3484301879914876,6.81851075577188,4.969150527201677,1.7796741909719058,0.7075813048442517,5.649929509892737
h80330,prop,Totalförsvaret 2021–2025,2020-10-15,2020/21,67316,2.5848238160318497,2.183730465268287,3.8178144868976176,50.19609008259552,4.085210054073325,3.75839324974746,1.7529264959296453,14.157109751025017
h403139,prop,Nya möjligheter till operativt polissamarbete med andra stater,2017-03-21,2016/17,94646,2.2293599306890943,0.4437588487627581,2.3561481731927394,5.906218963294804,0.24301079813198656,6.064704266424361,0.031697060625911294,10.967182976565306
h20357,prop,Nya administrativa sanktioner på finansmarknadsområdet,2015-02-03,2014/15,303844,0.3422809073076974,0.11189952738905491,0.5298771738128777,1.6587459354142258,4.755729914034833,0.9149431945340372,0.06911441397559275,6.769921407037822
h20364,prop,Genomförande av offshoredirektivet,2015-03-11,2014/15,40716,0.8596129285784458,0.7368110816386678,0.5157677571470675,3.463012083701739,3.9050987326849396,2.161312506140092,6.312014932704588,9.504862953138815
h7036,prop,Riksrevisionens rapport om regeringens styrning av kulturområdets institutioner,2019-09-24,2019/20,25140,0.9546539379474941,1.1137629276054097,0.0,0.15910898965791567,0.9546539379474941,1.4717581543357199,0.03977724741447892,29.236276849642003
h303162,prop,Revisorer och revision,2016-04-07,2015/16,220558,2.0538815186934958,0.35364847341742306,0.14055259840948867,0.5168708457639261,10.904161263703879,1.7410386383626983,0.02720372872441716,5.776258399151244
h503204,prop,Fler vägar till kunskap - en högskola för livslångt lärande,2018-03-21,2017/18,16384,7.75146484375,41.80908203125,0.1220703125,0.42724609375,2.44140625,2.13623046875,0.48828125,12.0849609375
hd031d5,prop,"Budgetpropositionen för 2026 - Utgiftsområde 3 Skatt, tull och exekution",2025-09-22 08:32:48,2025/26,9645,7.568688439606014,0.7257646448937274,0.10368066355624676,0.5184033177812338,5.909797822706065,0.20736132711249353,0.10368066355624676,13.893208916537066
gt03134,prop,"Anpassningar av studiestödet till vissa EG-direktiv, m.m.",2006-03-16,2005/06,28088,5.1267445172315576,3.0974081458273997,1.1392765593847907,2.0649387638849332,1.3884933067502134,2.4921674736542294,0.03560239248077471,3.8094559954428937
h903103,prop,Kommittéberättelse – kommittéernas verksamhet under 2021,2022-03-15,2021/22,89618,3.247115534825593,3.1243723359146602,4.608449195474123,2.454863978218661,1.2609074069941306,1.718404784753063,3.2359570621973264,5.936307438237854
h903152,prop,Extra ändringsbudget för 2022 - Garanti till Internationella återuppbyggnads- och utvecklingsbanken för lån till Ukraina,2022-03-14,2021/22,22743,0.0,0.04396957305544563,0.0,0.17587829222178253,0.5716044497207933,0.04396957305544563,0.08793914611089126,1.7587829222178253
h803133,prop,Nationell strategi för hållbar regional utveckling i hela landet 2021-2030,2021-03-22,2020/21,20675,8.657799274486095,7.013301088270859,1.4510278113663846,0.14510278113663846,28.00483675937122,2.128174123337364,22.200725513905684,46.96493349455864
hd0346,prop,Elektronisk inlämning av bouppteckningar,2025-11-11,2025/26,15647,0.5751901322937304,0.31955007349651693,2.8120406467693484,0.7030101616923371,0.8947402057902474,2.236850514475618,0.2556400587972135,6.646641528727551
